site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
jpl,1_1_194_818_2019-10-10 19:18:00.720841,1-1-194-818,AG-1F14,2019-10-10 12:18:01-07:00,2019-10-10 14:46:54-07:00,2019-10-10 14:42:59-07:00,7.344,12.0,30.0,317.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-10 19:37:39.464688,1-1-193-820,AG-1F04,2019-10-10 12:37:39-07:00,2019-10-10 18:22:20-07:00,2019-10-10 15:03:44-07:00,7.703,9.99,30.0,448.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-10 20:47:42.080098,1-1-179-809,AG-3F27,2019-10-10 13:47:42-07:00,2019-10-10 18:24:16-07:00,2019-10-10 18:14:54-07:00,26.65,26.64,80.0,235.0,America/Los_Angeles
jpl,1_1_191_789_2019-10-10 21:23:55.008617,1-1-191-789,AG-4F52,2019-10-10 14:23:55-07:00,2019-10-10 16:43:18-07:00,2019-10-10 16:44:17-07:00,6.929,16.0,40.0,242.0,America/Los_Angeles
jpl,1_1_179_788_2019-10-10 21:47:20.492195,1-1-179-788,AG-3F22,2019-10-10 14:47:20-07:00,2019-10-10 18:31:48-07:00,2019-10-10 18:31:49-07:00,22.849,28.0,70.0,211.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-10 22:10:14.201669,1-1-193-825,AG-1F01,2019-10-10 15:10:14-07:00,2019-10-10 16:58:38-07:00,2019-10-10 16:26:36-07:00,6.782,17.52,60.0,177.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-10 22:12:14.588915,1-1-193-829,AG-1F03,2019-10-10 15:12:15-07:00,2019-10-10 17:06:19-07:00,2019-10-10 17:05:25-07:00,5.236,20.0,50.0,97.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-10 22:15:03.247106,1-1-179-791,AG-3F26,2019-10-10 15:15:20-07:00,2019-10-10 17:35:41-07:00,2019-10-10 17:36:41-07:00,10.958,16.0,40.0,150.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-10 22:17:34.255189,1-1-178-823,AG-1F08,2019-10-10 15:17:34-07:00,2019-10-10 18:02:37-07:00,2019-10-10 18:03:37-07:00,4.052,20.0,50.0,125.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-10 22:27:40.009624,1-1-193-827,AG-1F02,2019-10-10 15:27:40-07:00,2019-10-10 18:05:18-07:00,2019-10-10 18:06:18-07:00,13.462,40.0,160.0,202.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-10 22:29:51.992597,1-1-193-816,AG-1F05,2019-10-10 15:29:52-07:00,2019-10-10 17:02:05-07:00,2019-10-10 17:03:05-07:00,5.291,8.0,20.0,123.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-10 22:40:25.156739,1-1-178-828,AG-1F10,2019-10-10 15:40:25-07:00,2019-10-10 19:12:26-07:00,2019-10-10 19:13:26-07:00,10.97,20.0,50.0,101.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-10 22:59:51.804848,1-1-193-819,AG-1F06,2019-10-10 15:59:52-07:00,2019-10-10 21:06:58-07:00,2019-10-10 20:44:09-07:00,27.559,35.0,140.0,316.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-10 23:03:39.831374,1-1-194-826,AG-1F11,2019-10-10 16:03:40-07:00,2019-10-10 19:46:18-07:00,2019-10-10 19:32:47-07:00,2.493,14.0,40.0,181.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-10 23:55:55.316091,1-1-178-824,AG-1F07,2019-10-10 16:55:55-07:00,2019-10-10 18:19:16-07:00,2019-10-10 18:20:16-07:00,8.59,20.0,100.0,173.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-11 00:34:10.196955,1-1-193-829,AG-1F03,2019-10-10 17:34:10-07:00,2019-10-10 19:01:59-07:00,2019-10-10 19:02:59-07:00,4.426,8.0,20.0,90.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-11 00:47:35.711297,1-1-193-816,AG-1F05,2019-10-10 17:47:36-07:00,2019-10-10 19:11:52-07:00,2019-10-10 19:12:52-07:00,7.183,28.0,70.0,104.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-11 01:01:39.249477,1-1-193-825,AG-1F01,2019-10-10 18:01:39-07:00,2019-10-10 19:10:37-07:00,2019-10-10 19:11:37-07:00,4.027,16.0,40.0,174.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-11 01:24:05.891752,1-1-178-823,AG-1F08,2019-10-10 18:24:06-07:00,2019-10-10 23:28:39-07:00,2019-10-10 20:32:39-07:00,6.177,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-11 04:19:08.900102,1-1-193-825,AG-1F01,2019-10-10 21:19:09-07:00,2019-10-10 22:29:10-07:00,2019-10-10 22:30:10-07:00,7.122,20.0,50.0,97.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-11 10:53:00.640781,1-1-194-821,AG-1F13,2019-10-11 03:53:01-07:00,2019-10-11 12:03:30-07:00,2019-10-11 06:38:56-07:00,9.475,16.0,40.0,169.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-11 12:49:58.250569,1-1-178-828,AG-1F10,2019-10-11 05:49:58-07:00,2019-10-11 11:08:03-07:00,2019-10-11 08:08:03-07:00,13.611,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-11 12:56:01.373366,1-1-193-819,AG-1F06,2019-10-11 05:56:01-07:00,2019-10-11 11:54:17-07:00,2019-10-11 08:29:55-07:00,13.876,20.0,50.0,253.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-11 14:01:29.648175,1-1-178-823,AG-1F08,2019-10-11 07:01:30-07:00,2019-10-11 08:58:20-07:00,2019-10-11 07:33:49-07:00,0.714,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-11 14:48:28.587977,1-1-193-825,AG-1F01,2019-10-11 07:48:29-07:00,2019-10-11 18:33:07-07:00,2019-10-11 12:32:02-07:00,27.947,36.0,80.0,60.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-11 14:48:29.897899,1-1-194-822,AG-1F12,2019-10-11 07:48:30-07:00,2019-10-11 16:25:20-07:00,2019-10-11 10:06:22-07:00,8.529,15.0,50.0,423.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-11 14:51:00.101991,1-1-193-820,AG-1F04,2019-10-11 07:51:10-07:00,2019-10-11 16:30:17-07:00,2019-10-11 12:51:00-07:00,11.271,11.25,30.0,280.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-11 15:26:04.625967,1-1-193-829,AG-1F03,2019-10-11 08:26:05-07:00,2019-10-11 17:11:30-07:00,2019-10-11 17:12:30-07:00,41.87,68.0,170.0,570.0,America/Los_Angeles
jpl,1_1_179_781_2019-10-11 15:28:10.052649,1-1-179-781,AG-3F31,2019-10-11 08:28:10-07:00,2019-10-11 11:38:04-07:00,2019-10-11 10:03:05-07:00,8.976,12.0,30.0,190.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-11 16:15:12.101560,1-1-193-827,AG-1F02,2019-10-11 09:15:12-07:00,2019-10-11 18:36:41-07:00,2019-10-11 10:05:39-07:00,1.859,10.15,29.0,128.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-11 16:29:12.243502,1-1-178-823,AG-1F08,2019-10-11 09:29:12-07:00,2019-10-11 15:30:58-07:00,2019-10-11 10:36:01-07:00,3.137,10.0,20.0,451.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-11 16:30:22.186566,1-1-179-809,AG-3F27,2019-10-11 09:30:22-07:00,2019-10-11 18:11:04-07:00,2019-10-11 13:40:53-07:00,12.229,16.0,40.0,60.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-11 16:56:28.917150,1-1-193-816,AG-1F05,2019-10-11 09:56:29-07:00,2019-10-11 13:48:00-07:00,2019-10-11 11:37:07-07:00,8.011,8.0,20.0,218.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-11 17:23:52.680451,1-1-178-824,AG-1F07,2019-10-11 10:23:53-07:00,2019-10-11 13:36:50-07:00,2019-10-11 10:57:04-07:00,0.796,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-11 17:25:39.852478,1-1-194-826,AG-1F11,2019-10-11 10:25:40-07:00,2019-10-11 13:52:09-07:00,2019-10-11 13:53:09-07:00,20.698,32.0,80.0,219.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-11 18:00:47.513544,1-1-179-783,AG-3F29,2019-10-11 11:00:48-07:00,2019-10-11 15:06:34-07:00,2019-10-11 15:07:34-07:00,25.004,44.0,110.0,303.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-11 18:35:57.955451,1-1-178-828,AG-1F10,2019-10-11 11:35:58-07:00,2019-10-11 14:25:49-07:00,2019-10-11 14:26:49-07:00,9.137,20.0,50.0,101.0,America/Los_Angeles
jpl,1_1_194_818_2019-10-11 18:54:21.568094,1-1-194-818,AG-1F14,2019-10-11 11:54:22-07:00,2019-10-11 13:31:18-07:00,2019-10-11 13:14:18-07:00,6.991,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_800_2019-10-11 18:55:42.323464,1-1-179-800,AG-3F32,2019-10-11 11:55:42-07:00,2019-10-11 19:23:18-07:00,2019-10-11 17:53:09-07:00,36.483,60.0,100.0,558.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-11 19:23:31.340515,1-1-193-819,AG-1F06,2019-10-11 12:23:31-07:00,2019-10-11 14:04:08-07:00,2019-10-11 12:56:06-07:00,0.696,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_815_2019-10-11 19:42:37.086679,1-1-179-815,AG-3F33,2019-10-11 12:42:37-07:00,2019-10-11 16:56:48-07:00,2019-10-11 13:58:02-07:00,3.266,8.0,20.0,157.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-11 20:07:59.631348,1-1-194-821,AG-1F13,2019-10-11 13:08:00-07:00,2019-10-11 15:57:39-07:00,2019-10-11 15:58:38-07:00,17.017,32.0,80.0,325.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-11 20:28:35.337728,1-1-179-791,AG-3F26,2019-10-11 13:28:35-07:00,2019-10-11 15:21:49-07:00,2019-10-11 15:22:49-07:00,3.335,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_787_2019-10-11 21:08:51.886786,1-1-179-787,AG-3F16,2019-10-11 14:08:52-07:00,2019-10-11 17:36:01-07:00,2019-10-11 17:37:01-07:00,8.941,16.0,40.0,186.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-11 21:40:23.121016,1-1-193-819,AG-1F06,2019-10-11 14:40:23-07:00,2019-10-11 17:22:52-07:00,2019-10-11 17:23:52-07:00,16.929,20.0,100.0,173.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-11 22:24:05.200292,1-1-193-816,AG-1F05,2019-10-11 15:24:05-07:00,2019-10-11 20:17:16-07:00,2019-10-11 16:57:22-07:00,4.294,8.0,20.0,91.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-11 23:27:23.648610,1-1-178-823,AG-1F08,2019-10-11 16:27:24-07:00,2019-10-11 17:13:45-07:00,2019-10-11 17:00:02-07:00,0.64,10.0,20.0,124.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-12 00:13:48.767705,1-1-178-823,AG-1F08,2019-10-11 17:13:49-07:00,2019-10-11 18:20:29-07:00,2019-10-11 18:03:29-07:00,2.272,10.0,20.0,135.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-12 12:42:24.700286,1-1-178-823,AG-1F08,2019-10-12 05:42:25-07:00,2019-10-12 12:15:26-07:00,2019-10-12 09:31:11-07:00,11.299,12.0,20.0,398.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-12 13:03:07.055378,1-1-194-821,AG-1F13,2019-10-12 06:03:07-07:00,2019-10-12 14:15:15-07:00,2019-10-12 11:41:42-07:00,33.167,55.0,220.0,1267.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-12 13:28:37.719302,1-1-194-826,AG-1F11,2019-10-12 06:28:38-07:00,2019-10-12 10:40:38-07:00,2019-10-12 10:41:38-07:00,13.684,18.75,50.0,306.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-12 14:45:36.481868,1-1-194-822,AG-1F12,2019-10-12 07:45:36-07:00,2019-10-12 14:55:13-07:00,2019-10-12 14:56:13-07:00,45.008,73.26,220.0,620.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-12 16:11:38.011534,1-1-179-783,AG-3F29,2019-10-12 09:11:38-07:00,2019-10-12 11:30:21-07:00,2019-10-12 11:11:15-07:00,11.017,24.0,60.0,155.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-12 17:10:38.248830,1-1-193-819,AG-1F06,2019-10-12 10:10:38-07:00,2019-10-12 11:58:05-07:00,2019-10-12 11:58:38-07:00,10.626,30.0,80.0,521.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-12 18:51:49.901696,1-1-194-826,AG-1F11,2019-10-12 11:51:50-07:00,2019-10-12 13:10:35-07:00,2019-10-12 13:11:35-07:00,7.333,16.0,40.0,60.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-12 23:21:38.042519,1-1-193-819,AG-1F06,2019-10-12 16:21:40-07:00,2019-10-13 00:32:08-07:00,2019-10-12 17:42:47-07:00,7.303,30.0,80.0,521.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-13 00:25:56.379264,1-1-193-827,AG-1F02,2019-10-12 17:25:56-07:00,2019-10-12 18:31:45-07:00,2019-10-12 18:32:45-07:00,6.257,28.0,70.0,68.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-13 17:28:44.042355,1-1-179-777,AG-3F28,2019-10-13 10:28:44-07:00,2019-10-13 13:27:23-07:00,2019-10-13 13:28:23-07:00,9.287,32.0,80.0,183.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-13 17:59:20.954150,1-1-193-827,AG-1F02,2019-10-13 10:59:21-07:00,2019-10-13 17:03:32-07:00,2019-10-13 16:11:52-07:00,16.541,20.0,50.0,177.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-13 20:45:30.288020,1-1-178-824,AG-1F07,2019-10-13 13:45:48-07:00,2019-10-13 17:07:46-07:00,2019-10-13 15:07:04-07:00,8.362,40.0,100.0,60.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-13 21:28:42.080603,1-1-178-828,AG-1F10,2019-10-13 14:28:42-07:00,2019-10-13 16:42:06-07:00,2019-10-13 16:39:21-07:00,12.709,12.5,50.0,142.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-13 22:18:53.605245,1-1-193-816,AG-1F05,2019-10-13 15:18:54-07:00,2019-10-13 17:02:12-07:00,2019-10-13 17:03:12-07:00,9.372,42.5,170.0,471.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-14 01:11:47.314361,1-1-193-819,AG-1F06,2019-10-13 18:11:47-07:00,2019-10-14 00:50:19-07:00,2019-10-13 19:44:48-07:00,8.954,30.0,80.0,521.0,America/Los_Angeles
jpl,1_1_194_821_2019-10-14 10:52:48.591473,1-1-194-821,AG-1F13,2019-10-14 03:52:49-07:00,2019-10-14 13:36:02-07:00,2019-10-14 06:48:43-07:00,9.576,16.0,40.0,169.0,America/Los_Angeles
jpl,1_1_193_825_2019-10-14 12:03:04.996103,1-1-193-825,AG-1F01,2019-10-14 05:03:05-07:00,2019-10-14 14:41:39-07:00,2019-10-14 07:07:30-07:00,5.94,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_178_817_2019-10-14 12:03:41.318100,1-1-178-817,AG-1F09,2019-10-14 05:03:41-07:00,2019-10-14 16:16:46-07:00,2019-10-14 16:17:46-07:00,67.717,79.92,240.0,620.0,America/Los_Angeles
jpl,1_1_194_826_2019-10-14 12:14:16.272283,1-1-194-826,AG-1F11,2019-10-14 05:14:16-07:00,2019-10-14 16:41:40-07:00,2019-10-14 10:45:42-07:00,15.162,20.0,50.0,652.0,America/Los_Angeles
jpl,1_1_178_823_2019-10-14 12:45:36.882152,1-1-178-823,AG-1F08,2019-10-14 05:45:37-07:00,2019-10-14 15:33:18-07:00,2019-10-14 11:07:47-07:00,10.813,12.0,20.0,544.0,America/Los_Angeles
jpl,1_1_193_819_2019-10-14 13:03:32.355938,1-1-193-819,AG-1F06,2019-10-14 06:03:32-07:00,2019-10-14 14:09:18-07:00,2019-10-14 10:59:14-07:00,13.009,16.0,40.0,414.0,America/Los_Angeles
jpl,1_1_191_789_2019-10-14 13:09:46.022547,1-1-191-789,AG-4F52,2019-10-14 06:09:46-07:00,2019-10-14 16:09:05-07:00,2019-10-14 08:15:57-07:00,5.846,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_802_2019-10-14 13:13:52.973981,1-1-191-802,AG-4F44,2019-10-14 06:13:53-07:00,2019-10-14 16:45:03-07:00,2019-10-14 08:30:03-07:00,8.024,12.0,30.0,594.0,America/Los_Angeles
jpl,1_1_191_804_2019-10-14 13:14:50.517518,1-1-191-804,AG-4F34,2019-10-14 06:15:29-07:00,2019-10-14 15:58:34-07:00,2019-10-14 14:59:29-07:00,31.096,45.0,180.0,484.0,America/Los_Angeles
jpl,1_1_193_827_2019-10-14 13:16:39.710190,1-1-193-827,AG-1F02,2019-10-14 06:16:40-07:00,2019-10-14 19:22:38-07:00,2019-10-14 09:38:34-07:00,8.857,16.0,40.0,469.0,America/Los_Angeles
jpl,1_1_194_822_2019-10-14 13:19:50.037504,1-1-194-822,AG-1F12,2019-10-14 06:19:50-07:00,2019-10-14 17:30:44-07:00,2019-10-14 15:10:16-07:00,8.028,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_193_829_2019-10-14 13:24:20.377732,1-1-193-829,AG-1F03,2019-10-14 06:24:20-07:00,2019-10-14 16:23:08-07:00,2019-10-14 09:18:56-07:00,13.218,40.0,100.0,591.0,America/Los_Angeles
jpl,1_1_179_815_2019-10-14 13:26:01.053891,1-1-179-815,AG-3F33,2019-10-14 06:26:01-07:00,2019-10-14 16:31:03-07:00,2019-10-14 09:54:30-07:00,9.374,16.0,40.0,592.0,America/Los_Angeles
jpl,1_1_179_796_2019-10-14 13:26:22.527567,1-1-179-796,AG-3F24,2019-10-14 06:26:30-07:00,2019-10-14 16:18:09-07:00,2019-10-14 11:05:43-07:00,13.351,12.0,20.0,542.0,America/Los_Angeles
jpl,1_1_179_799_2019-10-14 13:25:45.593385,1-1-179-799,AG-3F25,2019-10-14 06:26:32-07:00,2019-10-14 14:58:22-07:00,2019-10-14 12:53:04-07:00,9.813,20.0,50.0,518.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-14 13:31:13.106701,1-1-178-828,AG-1F10,2019-10-14 06:31:13-07:00,2019-10-14 11:35:31-07:00,2019-10-14 10:35:41-07:00,13.441,20.0,50.0,181.0,America/Los_Angeles
jpl,1_1_193_820_2019-10-14 13:31:37.028212,1-1-193-820,AG-1F04,2019-10-14 06:31:37-07:00,2019-10-14 16:56:06-07:00,2019-10-14 09:28:46-07:00,7.817,16.0,40.0,527.0,America/Los_Angeles
jpl,1_1_179_788_2019-10-14 13:33:15.056242,1-1-179-788,AG-3F22,2019-10-14 06:33:15-07:00,2019-10-14 17:08:53-07:00,2019-10-14 08:35:45-07:00,5.608,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_179_794_2019-10-14 13:39:03.003378,1-1-179-794,AG-3F20,2019-10-14 06:39:03-07:00,2019-10-14 17:00:18-07:00,2019-10-14 16:30:53-07:00,6.855,20.0,50.0,573.0,America/Los_Angeles
jpl,1_1_178_824_2019-10-14 13:50:15.485941,1-1-178-824,AG-1F07,2019-10-14 06:50:23-07:00,2019-10-14 12:27:38-07:00,2019-10-14 12:12:09-07:00,9.248,90.0,150.0,294.0,America/Los_Angeles
jpl,1_1_179_810_2019-10-14 13:56:14.510786,1-1-179-810,AG-3F30,2019-10-14 06:56:15-07:00,2019-10-14 16:22:23-07:00,2019-10-14 11:47:09-07:00,29.883,120.0,200.0,548.0,America/Los_Angeles
jpl,1_1_179_791_2019-10-14 13:56:33.694698,1-1-179-791,AG-3F26,2019-10-14 06:57:04-07:00,2019-10-14 15:07:05-07:00,2019-10-14 12:13:36-07:00,33.469,80.0,200.0,572.0,America/Los_Angeles
jpl,1_1_179_800_2019-10-14 14:00:08.861910,1-1-179-800,AG-3F32,2019-10-14 07:00:09-07:00,2019-10-14 16:21:46-07:00,2019-10-14 14:15:01-07:00,44.114,56.0,140.0,554.0,America/Los_Angeles
jpl,1_1_193_816_2019-10-14 14:01:26.569591,1-1-193-816,AG-1F05,2019-10-14 07:01:27-07:00,2019-10-14 17:01:25-07:00,2019-10-14 11:20:26-07:00,12.012,15.0,40.0,536.0,America/Los_Angeles
jpl,1_1_179_801_2019-10-14 14:03:38.462054,1-1-179-801,AG-3F21,2019-10-14 07:03:38-07:00,2019-10-14 16:43:39-07:00,2019-10-14 15:59:16-07:00,20.075,48.0,120.0,558.0,America/Los_Angeles
jpl,1_1_179_781_2019-10-14 14:04:41.367087,1-1-179-781,AG-3F31,2019-10-14 07:04:48-07:00,2019-10-14 16:39:02-07:00,2019-10-14 08:27:30-07:00,3.294,20.0,40.0,520.0,America/Los_Angeles
jpl,1_1_179_797_2019-10-14 14:05:02.985109,1-1-179-797,AG-3F23,2019-10-14 07:05:03-07:00,2019-10-14 15:35:42-07:00,2019-10-14 12:29:19-07:00,8.021,8.0,20.0,563.0,America/Los_Angeles
jpl,1_1_179_777_2019-10-14 14:05:07.152153,1-1-179-777,AG-3F28,2019-10-14 07:05:07-07:00,2019-10-14 13:18:53-07:00,2019-10-14 11:57:14-07:00,13.861,24.0,60.0,391.0,America/Los_Angeles
jpl,1_1_179_787_2019-10-14 14:06:14.601191,1-1-179-787,AG-3F16,2019-10-14 07:06:24-07:00,2019-10-14 16:33:20-07:00,2019-10-14 12:43:44-07:00,16.097,20.0,50.0,531.0,America/Los_Angeles
jpl,1_1_191_795_2019-10-14 14:07:46.142549,1-1-191-795,AG-4F51,2019-10-14 07:07:46-07:00,2019-10-14 15:14:03-07:00,2019-10-14 15:15:03-07:00,48.637,50.0,200.0,572.0,America/Los_Angeles
jpl,1_1_179_798_2019-10-14 14:10:43.389003,1-1-179-798,AG-3F18,2019-10-14 07:10:43-07:00,2019-10-14 17:57:32-07:00,2019-10-14 13:26:14-07:00,15.39,16.0,40.0,496.0,America/Los_Angeles
jpl,1_1_191_803_2019-10-14 14:16:06.950209,1-1-191-803,AG-4F49,2019-10-14 07:16:07-07:00,2019-10-14 17:23:50-07:00,2019-10-14 15:34:26-07:00,37.526,37.5,150.0,478.0,America/Los_Angeles
jpl,1_1_179_790_2019-10-14 14:17:09.747180,1-1-179-790,AG-3F19,2019-10-14 07:17:12-07:00,2019-10-14 16:17:13-07:00,2019-10-14 14:13:02-07:00,41.829,102.74,220.0,627.0,America/Los_Angeles
jpl,1_1_179_809_2019-10-14 14:18:55.751064,1-1-179-809,AG-3F27,2019-10-14 07:18:56-07:00,2019-10-14 18:27:52-07:00,2019-10-14 11:17:33-07:00,6.023,9.99,30.0,304.0,America/Los_Angeles
jpl,1_1_191_786_2019-10-14 14:19:11.397428,1-1-191-786,AG-4F36,2019-10-14 07:19:11-07:00,2019-10-14 17:39:11-07:00,2019-10-14 14:35:30-07:00,40.003,40.0,160.0,660.0,America/Los_Angeles
jpl,1_1_191_812_2019-10-14 14:20:02.285892,1-1-191-812,AG-4F46,2019-10-14 07:20:02-07:00,2019-10-14 15:58:03-07:00,2019-10-14 15:01:00-07:00,43.693,60.0,150.0,461.0,America/Los_Angeles
jpl,1_1_179_779_2019-10-14 14:20:33.691083,1-1-179-779,AG-3F17,2019-10-14 07:20:35-07:00,2019-10-14 16:27:33-07:00,2019-10-14 13:12:38-07:00,28.008,28.0,70.0,257.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-14 14:22:00.920514,1-1-179-783,AG-3F29,2019-10-14 07:22:01-07:00,2019-10-14 12:07:35-07:00,2019-10-14 10:32:22-07:00,0.857,5.0,10.0,463.0,America/Los_Angeles
jpl,1_1_191_782_2019-10-14 14:23:07.407203,1-1-191-782,AG-4F50,2019-10-14 07:23:07-07:00,2019-10-14 12:47:47-07:00,2019-10-14 11:50:07-07:00,20.42,44.0,110.0,280.0,America/Los_Angeles
jpl,1_1_191_780_2019-10-14 14:25:50.141541,1-1-191-780,AG-4F45,2019-10-14 07:25:50-07:00,2019-10-14 16:35:14-07:00,2019-10-14 10:36:51-07:00,8.701,28.0,70.0,426.0,America/Los_Angeles
jpl,1_1_191_807_2019-10-14 14:28:51.486879,1-1-191-807,AG-4F47,2019-10-14 07:28:51-07:00,2019-10-14 16:36:45-07:00,2019-10-14 13:00:37-07:00,15.003,15.0,60.0,252.0,America/Los_Angeles
jpl,1_1_191_811_2019-10-14 14:29:04.912857,1-1-191-811,AG-4F42,2019-10-14 07:29:05-07:00,2019-10-14 17:53:45-07:00,2019-10-14 15:21:59-07:00,9.729,20.0,50.0,650.0,America/Los_Angeles
jpl,1_1_191_806_2019-10-14 14:28:59.587242,1-1-191-806,AG-4F41,2019-10-14 07:29:06-07:00,2019-10-14 17:32:21-07:00,2019-10-14 16:30:26-07:00,8.052,8.0,20.0,60.0,America/Los_Angeles
jpl,1_1_191_785_2019-10-14 14:29:20.105907,1-1-191-785,AG-4F48,2019-10-14 07:29:20-07:00,2019-10-14 12:53:43-07:00,2019-10-14 08:02:15-07:00,0.817,0.0,0.0,0.0,America/Los_Angeles
jpl,1_1_179_813_2019-10-14 14:38:11.872133,1-1-179-813,AG-3F15,2019-10-14 07:38:12-07:00,2019-10-14 17:27:40-07:00,2019-10-14 11:47:12-07:00,6.622,12.0,30.0,566.0,America/Los_Angeles
jpl,1_1_191_793_2019-10-14 14:42:14.116089,1-1-191-793,AG-4F38,2019-10-14 07:42:14-07:00,2019-10-14 18:13:13-07:00,2019-10-14 14:10:05-07:00,39.122,63.94,230.0,659.0,America/Los_Angeles
jpl,1_1_191_784_2019-10-14 14:46:11.871419,1-1-191-784,AG-4F40,2019-10-14 07:46:12-07:00,2019-10-14 16:55:36-07:00,2019-10-14 16:33:29-07:00,33.25,48.0,120.0,574.0,America/Los_Angeles
jpl,1_1_191_778_2019-10-14 14:47:30.628481,1-1-191-778,AG-4F43,2019-10-14 07:47:31-07:00,2019-10-14 15:49:28-07:00,2019-10-14 13:03:54-07:00,8.449,12.0,20.0,441.0,America/Los_Angeles
jpl,1_1_191_792_2019-10-14 14:51:11.284325,1-1-191-792,AG-4F37,2019-10-14 07:51:11-07:00,2019-10-14 17:45:58-07:00,2019-10-14 13:43:26-07:00,20.774,4.58,20.0,191.0,America/Los_Angeles
jpl,1_1_191_808_2019-10-14 14:57:12.487745,1-1-191-808,AG-4F35,2019-10-14 07:57:12-07:00,2019-10-14 16:45:43-07:00,2019-10-14 11:42:58-07:00,19.875,37.5,150.0,444.0,America/Los_Angeles
jpl,1_1_191_805_2019-10-14 15:00:19.580160,1-1-191-805,AG-4F39,2019-10-14 08:00:20-07:00,2019-10-14 17:53:48-07:00,2019-10-14 12:10:42-07:00,9.185,6.66,20.0,246.0,America/Los_Angeles
jpl,1_1_178_828_2019-10-14 18:37:56.251405,1-1-178-828,AG-1F10,2019-10-14 11:37:56-07:00,2019-10-14 14:37:14-07:00,2019-10-14 14:38:14-07:00,16.22,17.52,60.0,177.0,America/Los_Angeles
jpl,1_1_179_783_2019-10-14 19:07:38.934848,1-1-179-783,AG-3F29,2019-10-14 12:07:39-07:00,2019-10-14 15:15:41-07:00,2019-10-14 13:02:03-07:00,5.025,5.0,10.0,60.0,America/Los_Angeles
