site,sessionID,stationID,spaceID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,kWhRequested,milesRequested,minutesAvailable,timezone
caltech,2_39_125_21_2019-10-08 02:41:47.776301,2-39-125-21,CA-311,2019-10-07 19:41:48-07:00,2019-10-07 22:21:12-07:00,2019-10-07 22:18:18-07:00,15.968,35.04,80.0,134.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-08 04:14:46.856983,2-39-131-30,CA-305,2019-10-07 21:14:47-07:00,2019-10-08 08:08:12-07:00,2019-10-08 06:26:28-07:00,14.898,15.0,40.0,59.0,America/Los_Angeles
caltech,2_39_129_17_2019-10-08 13:47:20.664622,2-39-129-17,CA-307,2019-10-08 06:47:21-07:00,2019-10-08 18:21:54-07:00,2019-10-08 10:20:32-07:00,23.575,36.54,140.0,458.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-08 14:20:54.444135,2-39-79-380,CA-489,2019-10-08 07:20:54-07:00,2019-10-08 14:09:22-07:00,2019-10-08 13:19:30-07:00,0.927,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-08 15:00:15.495335,2-39-79-383,CA-492,2019-10-08 08:00:15-07:00,2019-10-08 17:47:29-07:00,2019-10-08 14:35:27-07:00,0.911,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-08 15:16:32.906185,2-39-91-437,CA-317,2019-10-08 08:16:44-07:00,2019-10-08 15:24:26-07:00,2019-10-08 08:49:38-07:00,3.196,12.0,30.0,377.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-08 15:22:19.524357,2-39-92-442,CA-498,2019-10-08 08:22:20-07:00,2019-10-08 17:18:23-07:00,2019-10-08 14:12:43-07:00,38.336,52.0,130.0,527.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-08 15:28:48.680339,2-39-78-366,CA-323,2019-10-08 08:28:49-07:00,2019-10-08 17:31:54-07:00,2019-10-08 13:19:40-07:00,0.882,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-08 15:39:30.539118,2-39-79-379,CA-327,2019-10-08 08:39:31-07:00,2019-10-08 12:57:45-07:00,2019-10-08 09:05:58-07:00,0.763,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-08 15:46:29.207436,2-39-131-30,CA-305,2019-10-08 08:46:29-07:00,2019-10-08 17:31:55-07:00,2019-10-08 14:34:22-07:00,0.795,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-08 15:47:32.000440,2-39-89-25,CA-315,2019-10-08 08:47:32-07:00,2019-10-08 19:15:52-07:00,2019-10-08 11:56:52-07:00,10.1,21.42,60.0,191.0,America/Los_Angeles
caltech,2_39_138_29_2019-10-08 15:51:58.040466,2-39-138-29,CA-304,2019-10-08 08:51:58-07:00,2019-10-08 14:59:58-07:00,2019-10-08 10:50:54-07:00,6.22,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-08 15:55:45.729483,2-39-123-23,CA-313,2019-10-08 08:55:46-07:00,2019-10-08 17:57:01-07:00,2019-10-08 10:15:41-07:00,4.512,18.0,30.0,404.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-08 16:32:08.914669,2-39-79-376,CA-324,2019-10-08 09:32:09-07:00,2019-10-08 17:51:50-07:00,2019-10-08 11:34:11-07:00,0.91,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_138_566_2019-10-08 16:33:49.232919,2-39-138-566,CA-512,2019-10-08 09:33:49-07:00,2019-10-08 11:46:10-07:00,2019-10-08 11:34:00-07:00,0.91,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-08 16:34:06.057605,2-39-88-24,CA-314,2019-10-08 09:34:06-07:00,2019-10-08 11:31:36-07:00,2019-10-08 11:27:39-07:00,0.889,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-08 16:46:35.676054,2-39-92-436,CA-318,2019-10-08 09:46:36-07:00,2019-10-08 16:07:12-07:00,2019-10-08 10:44:55-07:00,5.887,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_362_2019-10-08 16:49:23.755757,2-39-78-362,CA-496,2019-10-08 09:49:24-07:00,2019-10-08 11:02:12-07:00,2019-10-08 11:03:11-07:00,4.167,8.0,20.0,223.0,America/Los_Angeles
caltech,2_39_91_441_2019-10-08 16:54:24.296140,2-39-91-441,CA-499,2019-10-08 09:54:44-07:00,2019-10-08 18:23:21-07:00,2019-10-08 11:52:33-07:00,13.539,45.4,200.0,509.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-08 17:02:53.085379,2-39-95-27,CA-319,2019-10-08 10:02:53-07:00,2019-10-08 22:34:03-07:00,2019-10-08 11:05:48-07:00,2.028,12.0,20.0,120.0,America/Los_Angeles
caltech,2_39_90_440_2019-10-08 17:13:09.787167,2-39-90-440,CA-500,2019-10-08 10:14:54-07:00,2019-10-08 19:09:06-07:00,2019-10-08 17:16:47-07:00,9.905,10.0,50.0,120.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-08 17:18:26.723892,2-39-78-364,CA-495,2019-10-08 10:18:27-07:00,2019-10-08 17:59:31-07:00,2019-10-08 14:05:37-07:00,11.096,14.07,30.0,459.0,America/Los_Angeles
caltech,2_39_79_382_2019-10-08 17:18:50.631632,2-39-79-382,CA-491,2019-10-08 10:18:51-07:00,2019-10-08 17:56:37-07:00,2019-10-08 13:12:21-07:00,16.357,37.5,150.0,436.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-08 17:55:41.504879,2-39-78-363,CA-320,2019-10-08 10:55:41-07:00,2019-10-08 14:27:37-07:00,2019-10-08 13:17:59-07:00,1.044,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_88_438_2019-10-08 18:04:02.533630,2-39-88-438,CA-502,2019-10-08 11:04:03-07:00,2019-10-08 17:17:28-07:00,2019-10-08 12:25:48-07:00,9.117,17.52,60.0,207.0,America/Los_Angeles
caltech,2_39_78_362_2019-10-08 18:05:54.765709,2-39-78-362,CA-496,2019-10-08 11:05:55-07:00,2019-10-08 13:08:55-07:00,2019-10-08 13:09:55-07:00,7.619,12.0,20.0,129.0,America/Los_Angeles
caltech,2_39_95_444_2019-10-08 18:22:29.436818,2-39-95-444,CA-497,2019-10-08 11:22:29-07:00,2019-10-08 18:41:22-07:00,2019-10-08 14:29:08-07:00,21.295,40.0,200.0,466.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-08 18:27:11.115410,2-39-90-26,CA-316,2019-10-08 11:27:11-07:00,2019-10-08 12:21:54-07:00,2019-10-08 12:21:49-07:00,2.944,20.0,50.0,395.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-08 18:34:34.050355,2-39-88-24,CA-314,2019-10-08 11:34:34-07:00,2019-10-08 17:23:19-07:00,2019-10-08 17:23:14-07:00,8.065,15.0,50.0,411.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-08 18:39:03.220768,2-39-124-22,CA-312,2019-10-08 11:39:03-07:00,2019-10-08 17:54:05-07:00,2019-10-08 17:16:42-07:00,35.894,36.0,90.0,378.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-08 19:45:16.944570,2-39-90-26,CA-316,2019-10-08 12:45:17-07:00,2019-10-08 22:07:14-07:00,2019-10-08 13:46:49-07:00,2.061,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_125_559_2019-10-08 20:07:43.103156,2-39-125-559,CA-505,2019-10-08 13:07:43-07:00,2019-10-08 15:54:09-07:00,2019-10-08 14:35:27-07:00,0.73,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-08 22:30:00.545039,2-39-79-380,CA-489,2019-10-08 15:30:01-07:00,2019-10-08 16:31:29-07:00,2019-10-08 16:00:48-07:00,0.857,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-08 23:09:05.637852,2-39-91-437,CA-317,2019-10-08 16:09:06-07:00,2019-10-08 17:37:34-07:00,2019-10-08 17:37:29-07:00,4.892,12.0,20.0,108.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-09 00:19:50.312855,2-39-92-436,CA-318,2019-10-08 17:19:50-07:00,2019-10-08 21:44:00-07:00,2019-10-08 21:43:55-07:00,15.461,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_128_18_2019-10-09 00:21:59.650967,2-39-128-18,CA-308,2019-10-08 17:22:00-07:00,2019-10-08 18:42:31-07:00,2019-10-08 18:42:22-07:00,4.469,6.66,20.0,68.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-09 00:44:02.068484,2-39-131-30,CA-305,2019-10-08 17:44:15-07:00,2019-10-08 21:24:09-07:00,2019-10-08 21:24:02-07:00,12.636,16.25,50.0,60.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-09 01:01:44.447851,2-39-78-366,CA-323,2019-10-08 18:01:44-07:00,2019-10-08 19:31:53-07:00,2019-10-08 18:31:58-07:00,0.817,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_125_21_2019-10-09 02:32:32.123900,2-39-125-21,CA-311,2019-10-08 19:32:32-07:00,2019-10-08 21:50:28-07:00,2019-10-08 21:37:42-07:00,11.31,35.04,80.0,134.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-09 03:26:48.413768,2-39-139-28,CA-303,2019-10-08 20:26:48-07:00,2019-10-08 21:52:03-07:00,2019-10-08 21:51:58-07:00,9.875,22.5,90.0,115.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-09 15:22:50.633069,2-39-79-383,CA-492,2019-10-09 08:22:51-07:00,2019-10-09 18:40:33-07:00,2019-10-09 10:34:39-07:00,6.384,10.15,29.0,285.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-09 15:23:36.410842,2-39-78-366,CA-323,2019-10-09 08:23:36-07:00,2019-10-09 17:35:28-07:00,2019-10-09 11:24:00-07:00,0.856,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_362_2019-10-09 15:28:36.729450,2-39-78-362,CA-496,2019-10-09 08:28:37-07:00,2019-10-09 12:55:00-07:00,2019-10-09 12:55:56-07:00,11.194,15.0,40.0,236.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-09 15:35:30.888906,2-39-139-28,CA-303,2019-10-09 08:35:31-07:00,2019-10-09 18:35:00-07:00,2019-10-09 09:55:37-07:00,4.543,18.0,30.0,404.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-09 15:41:08.809893,2-39-79-379,CA-327,2019-10-09 08:41:09-07:00,2019-10-09 09:14:34-07:00,2019-10-09 09:14:30-07:00,1.418,20.0,50.0,76.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-09 15:51:38.728183,2-39-78-363,CA-320,2019-10-09 08:51:39-07:00,2019-10-09 17:04:36-07:00,2019-10-09 10:26:02-07:00,4.669,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-09 15:52:19.310393,2-39-79-380,CA-489,2019-10-09 08:52:19-07:00,2019-10-09 10:53:38-07:00,2019-10-09 10:54:36-07:00,0.926,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_377_2019-10-09 15:56:09.540576,2-39-79-377,CA-325,2019-10-09 08:55:54-07:00,2019-10-09 21:31:23-07:00,2019-10-09 13:54:00-07:00,15.289,24.0,60.0,620.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-09 16:09:28.758171,2-39-91-437,CA-317,2019-10-09 09:09:29-07:00,2019-10-09 17:41:08-07:00,2019-10-09 10:39:58-07:00,4.799,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-09 16:27:17.401162,2-39-123-23,CA-313,2019-10-09 09:27:17-07:00,2019-10-09 16:09:19-07:00,2019-10-09 11:36:36-07:00,13.648,16.0,40.0,366.0,America/Los_Angeles
caltech,2_39_78_360_2019-10-09 16:28:54.674501,2-39-78-360,CA-322,2019-10-09 09:28:55-07:00,2019-10-09 18:24:28-07:00,2019-10-09 18:24:25-07:00,16.689,40.0,100.0,419.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-09 16:33:10.543623,2-39-78-365,CA-321,2019-10-09 09:33:11-07:00,2019-10-09 10:21:24-07:00,2019-10-09 10:03:35-07:00,0.918,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-09 16:43:35.656443,2-39-79-379,CA-327,2019-10-09 09:43:36-07:00,2019-10-09 19:12:54-07:00,2019-10-09 11:48:38-07:00,12.929,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-09 16:56:21.494005,2-39-78-364,CA-495,2019-10-09 09:56:21-07:00,2019-10-09 18:48:26-07:00,2019-10-09 15:31:11-07:00,7.904,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-09 17:04:07.511146,2-39-92-442,CA-498,2019-10-09 10:04:07-07:00,2019-10-09 18:06:13-07:00,2019-10-09 13:19:28-07:00,11.868,12.0,30.0,451.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-09 17:26:00.299908,2-39-95-27,CA-319,2019-10-09 10:26:00-07:00,2019-10-10 00:18:01-07:00,2019-10-09 11:19:59-07:00,1.779,16.0,40.0,291.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-09 17:36:27.246965,2-39-78-365,CA-321,2019-10-09 10:36:27-07:00,2019-10-09 13:07:27-07:00,2019-10-09 13:07:23-07:00,12.146,12.75,30.0,139.0,America/Los_Angeles
caltech,2_39_79_376_2019-10-09 17:43:39.940194,2-39-79-376,CA-324,2019-10-09 10:43:40-07:00,2019-10-09 17:04:53-07:00,2019-10-09 15:47:17-07:00,29.895,30.0,100.0,379.0,America/Los_Angeles
caltech,2_39_91_441_2019-10-09 17:47:09.177721,2-39-91-441,CA-499,2019-10-09 10:47:09-07:00,2019-10-09 17:20:55-07:00,2019-10-09 15:36:39-07:00,0.962,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-09 17:52:27.021499,2-39-90-26,CA-316,2019-10-09 10:52:27-07:00,2019-10-09 20:12:33-07:00,2019-10-09 11:44:43-07:00,1.641,8.0,20.0,69.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-09 17:53:45.575684,2-39-79-380,CA-489,2019-10-09 10:53:46-07:00,2019-10-09 15:04:15-07:00,2019-10-09 11:19:22-07:00,0.52,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_89_439_2019-10-09 18:26:03.004767,2-39-89-439,CA-501,2019-10-09 11:26:03-07:00,2019-10-09 17:02:40-07:00,2019-10-09 12:59:03-07:00,10.244,11.68,40.0,207.0,America/Los_Angeles
caltech,2_39_124_22_2019-10-09 19:20:14.257685,2-39-124-22,CA-312,2019-10-09 12:20:14-07:00,2019-10-09 19:28:16-07:00,2019-10-09 18:16:01-07:00,39.868,40.0,200.0,466.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-09 20:01:04.766142,2-39-92-436,CA-318,2019-10-09 13:01:05-07:00,2019-10-09 14:45:26-07:00,2019-10-09 14:22:35-07:00,7.875,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_79_382_2019-10-09 20:13:24.119879,2-39-79-382,CA-491,2019-10-09 13:13:24-07:00,2019-10-09 17:25:05-07:00,2019-10-09 17:24:56-07:00,26.66,80.0,200.0,60.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-09 20:17:32.404038,2-39-78-365,CA-321,2019-10-09 13:17:32-07:00,2019-10-09 17:03:34-07:00,2019-10-09 14:39:01-07:00,4.181,8.0,20.0,223.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-09 20:20:21.906593,2-39-88-24,CA-314,2019-10-09 13:20:22-07:00,2019-10-09 16:42:28-07:00,2019-10-09 16:42:23-07:00,22.3,22.5,90.0,221.0,America/Los_Angeles
caltech,2_39_78_361_2019-10-09 20:33:00.507483,2-39-78-361,CA-493,2019-10-09 13:33:00-07:00,2019-10-09 19:19:19-07:00,2019-10-09 14:19:32-07:00,2.061,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_128_18_2019-10-09 22:30:11.432666,2-39-128-18,CA-308,2019-10-09 15:30:29-07:00,2019-10-09 16:10:37-07:00,2019-10-09 16:10:14-07:00,4.199,6.16,20.0,196.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-09 23:30:38.856142,2-39-92-436,CA-318,2019-10-09 16:30:39-07:00,2019-10-09 17:47:57-07:00,2019-10-09 17:39:44-07:00,3.343,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-10 00:44:31.418497,2-39-78-363,CA-320,2019-10-09 17:44:31-07:00,2019-10-09 18:51:10-07:00,2019-10-09 18:50:14-07:00,6.622,20.0,50.0,60.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-10 01:12:18.813538,2-39-131-30,CA-305,2019-10-09 18:12:19-07:00,2019-10-10 06:13:59-07:00,2019-10-09 22:53:01-07:00,16.097,36.0,60.0,315.0,America/Los_Angeles
caltech,2_39_129_17_2019-10-10 01:39:15.364748,2-39-129-17,CA-307,2019-10-09 18:39:15-07:00,2019-10-09 20:33:00-07:00,2019-10-09 19:10:10-07:00,0.881,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_127_19_2019-10-10 01:58:14.495828,2-39-127-19,CA-309,2019-10-09 18:58:14-07:00,2019-10-09 20:58:57-07:00,2019-10-09 20:44:30-07:00,10.678,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-10 04:42:58.512471,2-39-139-28,CA-303,2019-10-09 21:42:58-07:00,2019-10-10 07:58:31-07:00,2019-10-10 06:26:26-07:00,14.891,15.0,40.0,59.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-10 14:39:05.011891,2-39-79-380,CA-489,2019-10-10 07:39:05-07:00,2019-10-10 18:06:54-07:00,2019-10-10 11:33:21-07:00,1.432,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-10 14:58:24.836056,2-39-78-367,CA-494,2019-10-10 07:58:25-07:00,2019-10-10 09:53:40-07:00,2019-10-10 09:49:30-07:00,8.75,11.68,40.0,207.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-10 15:01:06.444287,2-39-91-437,CA-317,2019-10-10 08:01:06-07:00,2019-10-10 15:04:25-07:00,2019-10-10 11:52:41-07:00,23.139,24.0,80.0,410.0,America/Los_Angeles
caltech,2_39_79_383_2019-10-10 15:06:13.665757,2-39-79-383,CA-492,2019-10-10 08:06:14-07:00,2019-10-10 15:46:07-07:00,2019-10-10 09:35:48-07:00,4.401,10.15,29.0,285.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-10 15:20:37.879098,2-39-95-27,CA-319,2019-10-10 08:20:38-07:00,2019-10-10 10:15:54-07:00,2019-10-10 10:14:54-07:00,0.771,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_366_2019-10-10 15:37:21.691883,2-39-78-366,CA-323,2019-10-10 08:37:22-07:00,2019-10-10 17:17:53-07:00,2019-10-10 16:50:37-07:00,1.032,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_128_18_2019-10-10 15:48:04.091030,2-39-128-18,CA-308,2019-10-10 08:48:04-07:00,2019-10-10 11:28:04-07:00,2019-10-10 10:22:37-07:00,7.892,8.0,20.0,191.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-10 15:56:15.275976,2-39-89-25,CA-315,2019-10-10 08:56:15-07:00,2019-10-10 17:42:28-07:00,2019-10-10 09:40:54-07:00,1.95,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_95_444_2019-10-10 16:01:41.565332,2-39-95-444,CA-497,2019-10-10 09:01:42-07:00,2019-10-10 18:31:43-07:00,2019-10-10 14:33:17-07:00,6.825,6.93,30.0,544.0,America/Los_Angeles
caltech,2_39_79_379_2019-10-10 16:07:12.340135,2-39-79-379,CA-327,2019-10-10 09:07:12-07:00,2019-10-10 19:05:59-07:00,2019-10-10 10:56:57-07:00,11.362,28.0,70.0,60.0,America/Los_Angeles
caltech,2_39_78_360_2019-10-10 16:15:02.397340,2-39-78-360,CA-322,2019-10-10 09:15:02-07:00,2019-10-10 14:54:40-07:00,2019-10-10 14:03:23-07:00,24.117,32.0,80.0,317.0,America/Los_Angeles
caltech,2_39_129_17_2019-10-10 16:21:57.854165,2-39-129-17,CA-307,2019-10-10 09:21:58-07:00,2019-10-10 10:51:05-07:00,2019-10-10 10:25:20-07:00,0.945,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_361_2019-10-10 16:23:42.744646,2-39-78-361,CA-493,2019-10-10 09:23:43-07:00,2019-10-10 16:37:02-07:00,2019-10-10 14:32:37-07:00,0.848,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_442_2019-10-10 16:34:57.540763,2-39-92-442,CA-498,2019-10-10 09:34:58-07:00,2019-10-10 19:29:33-07:00,2019-10-10 14:32:21-07:00,16.796,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_123_23_2019-10-10 16:35:26.190308,2-39-123-23,CA-313,2019-10-10 09:35:26-07:00,2019-10-10 16:07:25-07:00,2019-10-10 10:29:01-07:00,5.289,20.0,50.0,366.0,America/Los_Angeles
caltech,2_39_90_440_2019-10-10 16:46:26.834946,2-39-90-440,CA-500,2019-10-10 09:46:27-07:00,2019-10-10 15:53:32-07:00,2019-10-10 15:53:23-07:00,40.815,80.0,200.0,60.0,America/Los_Angeles
caltech,2_39_90_26_2019-10-10 16:59:31.129485,2-39-90-26,CA-316,2019-10-10 09:59:31-07:00,2019-10-10 15:38:06-07:00,2019-10-10 10:50:48-07:00,2.15,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-10 17:11:11.700920,2-39-78-367,CA-494,2019-10-10 10:11:12-07:00,2019-10-10 12:48:31-07:00,2019-10-10 12:17:46-07:00,0.5160364396652295,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-10 17:14:50.380756,2-39-92-436,CA-318,2019-10-10 10:14:50-07:00,2019-10-10 12:12:44-07:00,2019-10-10 12:05:18-07:00,11.507,17.0,40.0,139.0,America/Los_Angeles
caltech,2_39_78_363_2019-10-10 17:18:47.478496,2-39-78-363,CA-320,2019-10-10 10:18:47-07:00,2019-10-10 15:16:42-07:00,2019-10-10 15:10:55-07:00,0.836,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-10 17:25:24.442520,2-39-78-365,CA-321,2019-10-10 10:25:24-07:00,2019-10-10 13:15:03-07:00,2019-10-10 13:15:02-07:00,17.989,60.0,150.0,217.0,America/Los_Angeles
caltech,2_39_89_439_2019-10-10 17:26:22.133489,2-39-89-439,CA-501,2019-10-10 10:26:22-07:00,2019-10-10 13:49:51-07:00,2019-10-10 12:26:29-07:00,11.786,12.0,30.0,210.0,America/Los_Angeles
caltech,2_39_88_24_2019-10-10 17:38:56.772668,2-39-88-24,CA-314,2019-10-10 10:38:57-07:00,2019-10-10 17:18:59-07:00,2019-10-10 12:07:32-07:00,5.036,12.0,20.0,324.0,America/Los_Angeles
caltech,2_39_88_438_2019-10-10 18:03:54.533026,2-39-88-438,CA-502,2019-10-10 11:03:55-07:00,2019-10-10 17:15:31-07:00,2019-10-10 13:11:32-07:00,13.058,40.0,100.0,383.0,America/Los_Angeles
caltech,2_39_79_377_2019-10-10 18:28:15.041269,2-39-79-377,CA-325,2019-10-10 11:28:15-07:00,2019-10-10 18:53:29-07:00,2019-10-10 13:30:24-07:00,13.264,20.0,50.0,235.0,America/Los_Angeles
caltech,2_39_78_364_2019-10-10 19:25:25.747745,2-39-78-364,CA-495,2019-10-10 12:25:26-07:00,2019-10-10 16:30:28-07:00,2019-10-10 14:49:08-07:00,11.114,12.0,30.0,377.0,America/Los_Angeles
caltech,2_39_92_436_2019-10-10 19:28:02.180466,2-39-92-436,CA-318,2019-10-10 12:28:02-07:00,2019-10-10 17:11:22-07:00,2019-10-10 14:26:07-07:00,6.427,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_91_441_2019-10-10 20:14:25.042021,2-39-91-441,CA-499,2019-10-10 13:14:25-07:00,2019-10-10 16:34:25-07:00,2019-10-10 16:14:50-07:00,13.425,15.0,30.0,187.0,America/Los_Angeles
caltech,2_39_78_365_2019-10-10 20:50:29.114840,2-39-78-365,CA-321,2019-10-10 13:50:29-07:00,2019-10-10 15:17:11-07:00,2019-10-10 15:17:09-07:00,8.38,12.5,50.0,121.0,America/Los_Angeles
caltech,2_39_78_367_2019-10-10 21:21:24.539156,2-39-78-367,CA-494,2019-10-10 14:21:25-07:00,2019-10-10 17:02:09-07:00,2019-10-10 16:47:09-07:00,0.5345445041813253,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_91_437_2019-10-10 23:28:32.575432,2-39-91-437,CA-317,2019-10-10 16:28:33-07:00,2019-10-10 18:28:12-07:00,2019-10-10 17:15:49-07:00,2.26,8.0,20.0,60.0,America/Los_Angeles
caltech,2_39_89_25_2019-10-11 01:30:56.251082,2-39-89-25,CA-315,2019-10-10 18:30:56-07:00,2019-10-10 22:17:48-07:00,2019-10-10 22:17:43-07:00,13.43,20.0,50.0,239.0,America/Los_Angeles
caltech,2_39_126_20_2019-10-11 02:50:04.891767,2-39-126-20,CA-310,2019-10-10 19:50:05-07:00,2019-10-10 22:39:13-07:00,2019-10-10 21:55:23-07:00,10.892,24.0,60.0,120.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-11 03:23:30.015263,2-39-139-28,CA-303,2019-10-10 20:23:30-07:00,2019-10-10 21:45:20-07:00,2019-10-10 21:45:15-07:00,8.612,22.5,90.0,115.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-11 04:07:17.088781,2-39-131-30,CA-305,2019-10-10 21:07:17-07:00,2019-10-10 22:21:38-07:00,2019-10-10 21:35:54-07:00,1.358,15.2,38.0,173.0,America/Los_Angeles
caltech,2_39_139_28_2019-10-11 05:07:08.410919,2-39-139-28,CA-303,2019-10-10 22:07:08-07:00,2019-10-11 07:50:41-07:00,2019-10-11 06:26:26-07:00,8.897,6.0,20.0,59.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-11 06:04:54.718665,2-39-131-30,CA-305,2019-10-10 23:04:55-07:00,2019-10-10 23:17:12-07:00,2019-10-10 23:17:07-07:00,0.906,60.0,240.0,651.0,America/Los_Angeles
caltech,2_39_138_29_2019-10-11 06:14:21.089425,2-39-138-29,CA-304,2019-10-10 23:14:21-07:00,2019-10-11 04:01:34-07:00,2019-10-11 01:07:58-07:00,5.463,12.0,20.0,242.0,America/Los_Angeles
caltech,2_39_131_30_2019-10-11 06:38:13.020209,2-39-131-30,CA-305,2019-10-10 23:38:13-07:00,2019-10-11 17:43:00-07:00,2019-10-11 06:44:04-07:00,46.857,60.0,240.0,624.0,America/Los_Angeles
caltech,2_39_79_380_2019-10-11 14:50:14.328814,2-39-79-380,CA-489,2019-10-11 07:50:14-07:00,2019-10-11 09:04:20-07:00,2019-10-11 09:05:18-07:00,0.758,0.0,0.0,0.0,America/Los_Angeles
caltech,2_39_79_382_2019-10-11 14:56:21.049109,2-39-79-382,CA-491,2019-10-11 07:56:21-07:00,2019-10-11 16:27:55-07:00,2019-10-11 15:50:13-07:00,9.013,14.6,50.0,207.0,America/Los_Angeles
caltech,2_39_95_27_2019-10-11 14:57:58.527867,2-39-95-27,CA-319,2019-10-11 07:57:59-07:00,2019-10-11 15:34:19-07:00,2019-10-11 09:45:05-07:00,10.475,12.0,40.0,410.0,America/Los_Angeles
